id_infra,type_infra,phase
P000719,aerien,1
P007118,aerien,1
P007170,fourreau,1
P007648,aerien,1
P000306,aerien,1
P000233,aerien,1
P007254,aerien,1
P007144,aerien,1
P007201,aerien,1
P007278,aerien,1
P007564,aerien,1
P007409,aerien,1
P000369,fourreau,1
P007313,aerien,1
P000403,fourreau,1
P007406,aerien,1
P007388,fourreau,1
P007119,fourreau,1
P007253,aerien,1
P007362,aerien,1
P000118,semi-aerien,1
P007197,aerien,1
P000066,aerien,1
P000256,aerien,1
P007116,fourreau,1
P008023,semi-aerien,2
P007405,fourreau,2
P007402,fourreau,2
P000241,fourreau,2
P007154,semi-aerien,2
P000301,semi-aerien,2
P007699,semi-aerien,2
P007985,aerien,2
P007485,semi-aerien,2
P007381,semi-aerien,2
P007231,aerien,2
P007230,semi-aerien,2
P007997,fourreau,2
P007352,aerien,2
P007400,aerien,2
P000253,aerien,2
P007213,fourreau,2
P007215,fourreau,2
P000003,fourreau,2
P007374,fourreau,2
P000262,aerien,2
P007610,fourreau,2
P007998,aerien,2
P007279,fourreau,2
P000334,aerien,2
P008035,aerien,3
P007169,fourreau,3
P007408,aerien,3
P007217,aerien,3
P007366,semi-aerien,3
P007261,aerien,3
P007458,fourreau,3
P006193,fourreau,3
P007497,aerien,3
P005317,aerien,3
P008024,fourreau,3
P007325,fourreau,3
P000023,fourreau,3
P007252,aerien,3
P003330,aerien,3
P007134,aerien,3
P007190,fourreau,3
P007679,semi-aerien,3
P007662,aerien,3
P007785,aerien,3
P000136,aerien,3
P000267,aerien,3
P000470,aerien,3
P005117,aerien,3
P007379,aerien,3
P007274,fourreau,3
P007448,aerien,4
P005500,aerien,4
P007372,aerien,4
P000103,aerien,4
P007639,fourreau,4
P008013,fourreau,4
P006712,fourreau,4
P007237,aerien,4
P007344,aerien,4
P007141,fourreau,4
P000292,aerien,4
P000353,aerien,4
P007117,fourreau,4
P007219,aerien,4
P000355,fourreau,4
P000223,fourreau,4
P007212,aerien,4
P007272,fourreau,4
P004211,fourreau,4
P007993,aerien,4
P007309,aerien,4
P000748,aerien,4
P007988,semi-aerien,4
P007580,fourreau,4
P007302,aerien,4
P000376,aerien,4
P008001,aerien,4
P007999,aerien,4
P000203,aerien,4
P008031,aerien,0
P000236,fourreau,0
P007284,fourreau,0
P000367,fourreau,0
P007243,aerien,0
P007528,aerien,0
P000627,fourreau,0
P000260,fourreau,0
P007147,aerien,0
P007293,fourreau,0
P007289,aerien,0
P007593,semi-aerien,0
P008022,aerien,0
P000314,semi-aerien,0
P008027,fourreau,0
P007554,fourreau,0
P007415,aerien,0
P007345,aerien,0
P007176,semi-aerien,0
P000331,aerien,0
P000252,aerien,0
P008019,semi-aerien,0
P000290,aerien,0
P007277,aerien,0
P007692,semi-aerien,0
P007114,semi-aerien,0
P000730,fourreau,1
P006457,fourreau,1
P007195,fourreau,1
P007156,fourreau,1
P007139,aerien,1
P007338,aerien,1
P007737,fourreau,1
P007414,fourreau,1
P005531,aerien,1
P007184,fourreau,1
P007607,aerien,1
P007627,semi-aerien,1
P007713,aerien,1
P007208,aerien,1
P000393,fourreau,1
P007305,aerien,1
P000600,aerien,1
P007334,aerien,1
P000151,aerien,1
P007301,aerien,1
P007637,aerien,1
P007242,semi-aerien,1
P007351,aerien,1
P000372,fourreau,1
P007413,aerien,1
P007401,aerien,1
P007371,fourreau,1
P005000,semi-aerien,1
P007155,aerien,1
P007318,fourreau,1
P007982,fourreau,1
P000221,aerien,1
P000168,aerien,1
P000291,fourreau,1
P007319,fourreau,1
P000073,aerien,1
P002851,semi-aerien,1
P007370,aerien,1
P008010,fourreau,1
P000029,aerien,1
P007562,fourreau,1
P007179,semi-aerien,1
P007111,fourreau,1
P007294,fourreau,1
P007463,fourreau,1
P007115,semi-aerien,1
P004257,semi-aerien,1
P007347,aerien,1
P007382,aerien,1
P007185,aerien,1
P007292,aerien,1
P000294,fourreau,1
P007752,aerien,1
P007308,aerien,1
P007236,semi-aerien,1
P000750,fourreau,1
P000226,fourreau,1
P007373,aerien,1
P007395,aerien,1
P007232,aerien,1
P003849,fourreau,1
P007300,fourreau,1
P007315,semi-aerien,1
P007136,aerien,1
P003202,semi-aerien,1
P004209,fourreau,1
P000326,semi-aerien,1
P007268,fourreau,1
P007149,aerien,1
P007398,aerien,1
P007377,aerien,1
P006950,fourreau,1
P007266,semi-aerien,1
P007332,aerien,1
P000160,semi-aerien,1
P007297,aerien,1
P000235,semi-aerien,1
P007259,aerien,1
P000371,aerien,1
P007285,semi-aerien,1
P000308,fourreau,1
P007316,fourreau,1
P007777,fourreau,1
P007389,aerien,1
P004269,aerien,1
P007175,fourreau,1
P000231,fourreau,1
P007677,fourreau,1
P005664,aerien,1
P007174,aerien,1
P007299,fourreau,1
P000211,fourreau,1
P000078,aerien,1
P007328,aerien,1
P001391,fourreau,1
P003569,aerien,1
P007552,fourreau,1
P000402,aerien,1
P000149,aerien,1
P007227,semi-aerien,1
P007127,aerien,1
P007994,aerien,1
P007349,fourreau,1
P007336,aerien,1
P007353,aerien,1
P007209,aerien,1
P007696,aerien,1
P007239,fourreau,1
P007173,aerien,1
P000494,aerien,1
P000344,aerien,1
P007365,aerien,1
P000717,aerien,1
P000286,fourreau,1
P000020,aerien,1
P000084,aerien,1
P000270,aerien,1
P007358,aerien,1
P005915,semi-aerien,1
P007276,fourreau,1
P008006,aerien,1
P007211,semi-aerien,1
P008015,fourreau,1
P007595,semi-aerien,1
P000633,aerien,1
P007291,aerien,1
P000187,fourreau,1
P008000,fourreau,1
P007698,aerien,1
P007645,aerien,1
P007275,aerien,1
P007192,aerien,1
P007534,fourreau,1
P007135,aerien,1
P007225,aerien,1
P007616,aerien,1
P000273,aerien,1
P007202,aerien,1
P005781,aerien,1
P007137,aerien,1
P007394,aerien,1
P007296,aerien,1
P007125,aerien,1
P000311,fourreau,1
P000629,aerien,1
P000333,aerien,1
P007823,aerien,1
P003881,aerien,1
P004282,aerien,1
P007199,fourreau,1
P007220,semi-aerien,1
P007354,aerien,1
P000391,fourreau,1
P000139,aerien,1
P008036,semi-aerien,1
P007113,aerien,1
P007298,fourreau,1
P000266,aerien,1
P007180,semi-aerien,1
P000644,aerien,1
P007818,fourreau,1
P000388,aerien,1
P008003,aerien,1
P000147,fourreau,1
P008014,semi-aerien,1
P007411,aerien,1
P000464,fourreau,1
P007715,semi-aerien,1
P007282,fourreau,1
P007123,aerien,1
P007238,fourreau,1
P007267,fourreau,1
P000071,aerien,1
P007322,aerien,1
P000282,aerien,1
P004196,fourreau,1
P008011,semi-aerien,1
P007326,aerien,1
P007210,aerien,1
P007364,fourreau,1
P007989,aerien,1
P007120,fourreau,1
P007244,semi-aerien,1
P007702,aerien,1
P007357,aerien,1
P007380,semi-aerien,1
P007153,fourreau,1
P000396,semi-aerien,1
P007329,semi-aerien,1
P007530,aerien,1
P007290,aerien,1
P007138,fourreau,1
P000312,aerien,1
P000299,aerien,1
P004234,aerien,1
P007992,fourreau,1
P000245,aerien,1
P000723,aerien,1
P000394,fourreau,1
P000335,aerien,1
P000055,fourreau,1
P007507,fourreau,1
P007234,aerien,1
P007342,aerien,1
P008009,aerien,1
P000240,fourreau,1
P007399,fourreau,1
P008026,semi-aerien,1
P007245,aerien,1
P005820,aerien,1
P007638,fourreau,1
P007142,aerien,1
P007384,aerien,1
P007130,aerien,1
P003903,aerien,1
P000145,aerien,1
P000395,fourreau,1
P007363,semi-aerien,1
P007350,aerien,1
P007283,aerien,1
P007257,aerien,1
P000298,aerien,1
P007295,semi-aerien,1
P000621,aerien,1
P007171,aerien,1
P007376,aerien,1
P000380,aerien,1
P007819,fourreau,1
P000206,aerien,1
P000323,fourreau,1
P007311,fourreau,1
P007150,fourreau,1
P008002,fourreau,1
P007983,aerien,1
P007790,fourreau,1
P007764,semi-aerien,1
P007459,aerien,1
P007196,aerien,1
P007410,fourreau,1
P000476,fourreau,1
